timestamp,cluster,nodes_owned,nodes_borrowed,nodes_offered,nodes_cur_cap,nodes_inuse,nodes_indemand,jobs_waiting,jobs_running,jobs_done,jobs_rerun
10139,hpc_main,49,0,0,49,1,NA,0,1,156,0
10140,hpc_main,49,0,0,49,1,NA,0,1,156,0
10141,hpc_main,49,0,0,49,1,NA,0,1,156,0
10142,hpc_main,49,0,0,49,1,NA,0,1,156,0
10143,hpc_main,49,0,0,49,1,NA,0,1,156,0
10144,hpc_main,49,0,0,49,1,NA,0,1,156,0
10145,hpc_main,49,0,0,49,1,NA,0,1,156,0
10146,hpc_main,49,0,0,49,1,NA,0,1,156,0
10147,hpc_main,49,0,0,49,1,NA,0,1,156,0
10148,hpc_main,49,0,0,49,1,NA,0,1,156,0
10149,hpc_main,49,0,0,49,1,NA,0,1,156,0
10150,hpc_main,49,0,0,49,1,NA,0,1,156,0
10151,hpc_main,49,0,0,49,1,NA,0,1,156,0
10152,hpc_main,49,0,0,49,1,NA,0,1,156,0
10153,hpc_main,49,0,0,49,1,NA,0,1,156,0
10154,hpc_main,49,0,0,49,1,NA,0,1,156,0
10155,hpc_main,49,0,0,49,1,NA,0,1,156,0
10156,hpc_main,49,0,0,49,1,NA,0,1,156,0
10157,hpc_main,49,0,0,49,1,NA,0,1,156,0
10158,hpc_main,49,0,0,49,1,NA,0,1,156,0
10159,hpc_main,49,0,0,49,1,NA,0,1,156,0
10160,hpc_main,49,0,0,49,1,NA,0,1,156,0
10161,hpc_main,49,0,0,49,1,NA,0,1,156,0
10162,hpc_main,49,0,0,49,1,NA,0,1,156,0
10163,hpc_main,49,0,0,49,1,NA,0,1,156,0
10164,hpc_main,49,0,0,49,1,NA,0,1,156,0
10165,hpc_main,49,0,0,49,1,NA,0,1,156,0
10166,hpc_main,49,0,0,49,1,NA,0,1,156,0
10167,hpc_main,49,0,0,49,1,NA,0,1,156,0
10168,hpc_main,49,0,0,49,1,NA,0,1,156,0
10169,hpc_main,49,0,0,49,1,NA,0,1,156,0
10170,hpc_main,49,0,0,49,1,NA,0,1,156,0
10171,hpc_main,49,0,0,49,1,NA,0,1,156,0
10172,hpc_main,49,0,0,49,1,NA,0,1,156,0
10173,hpc_main,49,0,0,49,1,NA,0,1,156,0
10174,hpc_main,49,0,0,49,1,NA,0,1,156,0
10175,hpc_main,49,0,0,49,1,NA,0,1,156,0
10176,hpc_main,49,0,0,49,1,NA,0,1,156,0
10177,hpc_main,49,0,0,49,1,NA,0,1,156,0
10178,hpc_main,49,0,0,49,1,NA,0,1,156,0
10179,hpc_main,49,0,0,49,1,NA,0,1,156,0
10180,hpc_main,49,0,0,49,1,NA,0,1,156,0
10181,hpc_main,49,0,0,49,1,NA,0,1,156,0
10182,hpc_main,49,0,0,49,1,NA,0,1,156,0
10183,hpc_main,49,0,0,49,1,NA,0,1,156,0
10184,hpc_main,49,0,0,49,1,NA,0,1,156,0
10185,hpc_main,49,0,0,49,1,NA,0,1,156,0
10186,hpc_main,49,0,0,49,1,NA,0,1,156,0
10187,hpc_main,49,0,0,49,1,NA,0,1,156,0
10188,hpc_main,49,0,0,49,1,NA,0,1,156,0
10189,hpc_main,49,0,0,49,1,NA,0,1,156,0
10190,hpc_main,49,0,0,49,1,NA,0,1,156,0
10191,hpc_main,49,0,0,49,1,NA,0,1,156,0
10192,hpc_main,49,0,0,49,1,NA,0,1,156,0
10193,hpc_main,49,0,0,49,1,NA,0,1,156,0
10194,hpc_main,49,0,0,49,1,NA,0,1,156,0
10195,hpc_main,49,0,0,49,1,NA,0,1,156,0
10196,hpc_main,49,0,0,49,1,NA,0,1,156,0
10197,hpc_main,49,0,0,49,1,NA,0,1,156,0
10198,hpc_main,49,0,0,49,1,NA,0,1,156,0
10199,hpc_main,49,0,0,49,1,NA,0,1,156,0
10200,hpc_main,49,0,0,49,1,NA,0,1,156,0
10201,hpc_main,49,0,0,49,1,NA,0,1,156,0
10202,hpc_main,49,0,0,49,1,NA,0,1,156,0
10203,hpc_main,49,0,0,49,1,NA,0,1,156,0
10204,hpc_main,49,0,0,49,1,NA,0,1,156,0
10205,hpc_main,49,0,0,49,1,NA,0,1,156,0
10206,hpc_main,49,0,0,49,1,NA,0,1,156,0
10207,hpc_main,49,0,0,49,1,NA,0,1,156,0
10208,hpc_main,49,0,0,49,1,NA,0,1,156,0
10209,hpc_main,49,0,0,49,1,NA,0,1,156,0
10210,hpc_main,49,0,0,49,1,NA,0,1,156,0
10211,hpc_main,49,0,0,49,1,NA,0,1,156,0
10212,hpc_main,49,0,0,49,1,NA,0,1,156,0
10213,hpc_main,49,0,0,49,1,NA,0,1,156,0
10214,hpc_main,49,0,0,49,1,NA,0,1,156,0
10215,hpc_main,49,0,0,49,1,NA,0,1,156,0
10216,hpc_main,49,0,0,49,1,NA,0,1,156,0
10217,hpc_main,49,0,0,49,1,NA,0,1,156,0
10218,hpc_main,49,0,0,49,1,NA,0,1,156,0
10219,hpc_main,49,0,0,49,1,NA,0,1,156,0
10220,hpc_main,49,0,0,49,1,NA,0,1,156,0
10221,hpc_main,49,0,0,49,1,NA,0,1,156,0
10222,hpc_main,49,0,0,49,1,NA,0,1,156,0
10223,hpc_main,49,0,0,49,1,NA,0,1,156,0
10224,hpc_main,49,0,0,49,1,NA,0,1,156,0
10225,hpc_main,49,0,0,49,1,NA,0,1,156,0
10226,hpc_main,49,0,0,49,1,NA,0,1,156,0
10227,hpc_main,49,0,0,49,1,NA,0,1,156,0
10228,hpc_main,49,0,0,49,1,NA,0,1,156,0
10229,hpc_main,49,0,0,49,1,NA,0,1,156,0
10230,hpc_main,49,0,0,49,1,NA,0,1,156,0
10231,hpc_main,49,0,0,49,1,NA,0,1,156,0
10232,hpc_main,49,0,0,49,1,NA,0,1,156,0
10233,hpc_main,49,0,0,49,1,NA,0,1,156,0
10234,hpc_main,49,0,0,49,1,NA,0,1,156,0
10235,hpc_main,49,0,0,49,1,NA,0,1,156,0
10236,hpc_main,49,0,0,49,1,NA,0,1,156,0
10237,hpc_main,49,0,0,49,1,NA,0,1,156,0
10238,hpc_main,49,0,0,49,1,NA,0,1,156,0
10239,hpc_main,49,0,0,49,1,NA,0,1,156,0
10240,hpc_main,49,0,0,49,1,NA,0,1,156,0
10241,hpc_main,49,0,0,49,1,NA,0,1,156,0
10242,hpc_main,49,0,0,49,1,NA,0,1,156,0
10243,hpc_main,49,0,0,49,1,NA,0,1,156,0
10244,hpc_main,49,0,0,49,1,NA,0,1,156,0
10245,hpc_main,49,0,0,49,1,NA,0,1,156,0
10246,hpc_main,49,0,0,49,1,NA,0,1,156,0
10247,hpc_main,49,0,0,49,1,NA,0,1,156,0
10248,hpc_main,49,0,0,49,1,NA,0,1,156,0
10249,hpc_main,49,0,0,49,1,NA,0,1,156,0
10250,hpc_main,49,0,0,49,1,NA,0,1,156,0
10251,hpc_main,49,0,0,49,1,NA,0,1,156,0
10252,hpc_main,49,0,0,49,1,NA,0,1,156,0
10253,hpc_main,49,0,0,49,1,NA,0,1,156,0
10254,hpc_main,49,0,0,49,1,NA,0,1,156,0
10255,hpc_main,49,0,0,49,1,NA,0,1,156,0
10256,hpc_main,49,0,0,49,1,NA,0,1,156,0
10257,hpc_main,49,0,0,49,1,NA,0,1,156,0
10258,hpc_main,49,0,0,49,1,NA,0,1,156,0
10259,hpc_main,49,0,0,49,1,NA,0,1,156,0
10260,hpc_main,49,0,0,49,1,NA,0,1,156,0
10261,hpc_main,49,0,0,49,1,NA,0,1,156,0
10262,hpc_main,49,0,0,49,1,NA,0,1,156,0
10263,hpc_main,49,0,0,49,1,NA,0,1,156,0
10264,hpc_main,49,0,0,49,1,NA,0,1,156,0
10265,hpc_main,49,0,0,49,1,NA,0,1,156,0
10266,hpc_main,49,0,0,49,1,NA,0,1,156,0
10267,hpc_main,49,0,0,49,1,NA,0,1,156,0
10268,hpc_main,49,0,0,49,1,NA,0,1,156,0
10269,hpc_main,49,0,0,49,1,NA,0,1,156,0
10270,hpc_main,49,0,0,49,1,NA,0,1,156,0
10271,hpc_main,49,0,0,49,1,NA,0,1,156,0
10272,hpc_main,49,0,0,49,1,NA,0,1,156,0
10273,hpc_main,49,0,0,49,1,NA,0,1,156,0
10274,hpc_main,49,0,0,49,1,NA,0,1,156,0
10275,hpc_main,49,0,0,49,1,NA,0,1,156,0
10276,hpc_main,49,0,0,49,1,NA,0,1,156,0
10277,hpc_main,49,0,0,49,1,NA,0,1,156,0
10278,hpc_main,49,0,0,49,1,NA,0,1,156,0
10279,hpc_main,49,0,0,49,1,NA,0,1,156,0
10280,hpc_main,49,0,0,49,1,NA,0,1,156,0
10281,hpc_main,49,0,0,49,1,NA,0,1,156,0
10282,hpc_main,49,0,0,49,1,NA,0,1,156,0
10283,hpc_main,49,0,0,49,1,NA,0,1,156,0
10284,hpc_main,49,0,0,49,1,NA,0,1,156,0
10285,hpc_main,49,0,0,49,1,NA,0,1,156,0
10286,hpc_main,49,0,0,49,1,NA,0,1,156,0
10287,hpc_main,49,0,0,49,1,NA,0,1,156,0
10288,hpc_main,49,0,0,49,1,NA,0,1,156,0
10289,hpc_main,49,0,0,49,1,NA,0,1,156,0
10290,hpc_main,49,0,0,49,1,NA,0,1,156,0
10291,hpc_main,49,0,0,49,1,NA,0,1,156,0
10292,hpc_main,49,0,0,49,1,NA,0,1,156,0
10293,hpc_main,49,0,0,49,1,NA,0,1,156,0
10294,hpc_main,49,0,0,49,1,NA,0,1,156,0
10295,hpc_main,49,0,0,49,1,NA,0,1,156,0
10296,hpc_main,49,0,0,49,1,NA,0,1,156,0
10297,hpc_main,49,0,0,49,1,NA,0,1,156,0
10298,hpc_main,49,0,0,49,1,NA,0,1,156,0
10299,hpc_main,49,0,0,49,1,NA,0,1,156,0
10300,hpc_main,49,0,0,49,1,NA,0,1,156,0
10301,hpc_main,49,0,0,49,1,NA,0,1,156,0
10302,hpc_main,49,0,0,49,1,NA,0,1,156,0
10303,hpc_main,49,0,0,49,1,NA,0,1,156,0
10304,hpc_main,49,0,0,49,1,NA,0,1,156,0
10305,hpc_main,49,0,0,49,1,NA,0,1,156,0
10306,hpc_main,49,0,0,49,1,NA,0,1,156,0
10307,hpc_main,49,0,0,49,1,NA,0,1,156,0
10308,hpc_main,49,0,0,49,1,NA,0,1,156,0
10309,hpc_main,49,0,0,49,1,NA,0,1,156,0
10310,hpc_main,49,0,0,49,1,NA,0,1,156,0
10311,hpc_main,49,0,0,49,1,NA,0,1,156,0
10312,hpc_main,49,0,0,49,1,NA,0,1,156,0
10313,hpc_main,49,0,0,49,1,NA,0,1,156,0
10314,hpc_main,49,0,0,49,1,NA,0,1,156,0
10315,hpc_main,49,0,0,49,1,NA,0,1,156,0
10316,hpc_main,49,0,0,49,1,NA,0,1,156,0
10317,hpc_main,49,0,0,49,1,NA,0,1,156,0
10318,hpc_main,49,0,0,49,1,NA,0,1,156,0
10319,hpc_main,49,0,0,49,1,NA,0,1,156,0
10320,hpc_main,49,0,0,49,1,NA,0,1,156,0
10321,hpc_main,49,0,0,49,1,NA,0,1,156,0
10322,hpc_main,49,0,0,49,1,NA,0,1,156,0
10323,hpc_main,49,0,0,49,1,NA,0,1,156,0
10324,hpc_main,49,0,0,49,1,NA,0,1,156,0
10325,hpc_main,49,0,0,49,1,NA,0,1,156,0
10326,hpc_main,49,0,0,49,1,NA,0,1,156,0
10327,hpc_main,49,0,0,49,1,NA,0,1,156,0
10328,hpc_main,49,0,0,49,1,NA,0,1,156,0
10329,hpc_main,49,0,0,49,1,NA,0,1,156,0
10330,hpc_main,49,0,0,49,1,NA,0,1,156,0
10331,hpc_main,49,0,0,49,1,NA,0,1,156,0
10332,hpc_main,49,0,0,49,1,NA,0,1,156,0
10333,hpc_main,49,0,0,49,1,NA,0,1,156,0
10334,hpc_main,49,0,0,49,1,NA,0,1,156,0
10335,hpc_main,49,0,0,49,1,NA,0,1,156,0
10336,hpc_main,49,0,0,49,1,NA,0,1,156,0
10337,hpc_main,49,0,0,49,1,NA,0,1,156,0
10338,hpc_main,49,0,0,49,1,NA,0,1,156,0
10339,hpc_main,49,0,0,49,1,NA,0,1,156,0
10340,hpc_main,49,0,0,49,1,NA,0,1,156,0
10341,hpc_main,49,0,0,49,1,NA,0,1,156,0
10342,hpc_main,49,0,0,49,1,NA,0,1,156,0
10343,hpc_main,49,0,0,49,1,NA,0,1,156,0
10344,hpc_main,49,0,0,49,1,NA,0,1,156,0
10345,hpc_main,49,0,0,49,1,NA,0,1,156,0
10346,hpc_main,49,0,0,49,1,NA,0,1,156,0
10347,hpc_main,49,0,0,49,1,NA,0,1,156,0
10348,hpc_main,49,0,0,49,1,NA,0,1,156,0
10349,hpc_main,49,0,0,49,1,NA,0,1,156,0
10350,hpc_main,49,0,0,49,1,NA,0,1,156,0
10351,hpc_main,49,0,0,49,1,NA,0,1,156,0
10352,hpc_main,49,0,0,49,1,NA,0,1,156,0
10353,hpc_main,49,0,0,49,1,NA,0,1,156,0
10354,hpc_main,49,0,0,49,1,NA,0,1,156,0
10355,hpc_main,49,0,0,49,1,NA,0,1,156,0
10356,hpc_main,49,0,0,49,1,NA,0,1,156,0
10357,hpc_main,49,0,0,49,1,NA,0,1,156,0
10358,hpc_main,49,0,0,49,1,NA,0,1,156,0
10359,hpc_main,49,0,0,49,1,NA,0,1,156,0
10360,hpc_main,49,0,0,49,1,NA,0,1,156,0
10361,hpc_main,49,0,0,49,1,NA,0,1,156,0
10362,hpc_main,49,0,0,49,1,NA,0,1,156,0
10363,hpc_main,49,0,0,49,1,NA,0,1,156,0
10364,hpc_main,49,0,0,49,1,NA,0,1,156,0
10365,hpc_main,49,0,0,49,1,NA,0,1,156,0
10366,hpc_main,49,0,0,49,1,NA,0,1,156,0
10367,hpc_main,49,0,0,49,1,NA,0,1,156,0
10368,hpc_main,49,0,0,49,1,NA,0,1,156,0
10369,hpc_main,49,0,0,49,1,NA,0,1,156,0
10370,hpc_main,49,0,0,49,1,NA,0,1,156,0
10371,hpc_main,49,0,0,49,1,NA,0,1,156,0
10372,hpc_main,49,0,0,49,1,NA,0,1,156,0
10373,hpc_main,49,0,0,49,1,NA,0,1,156,0
10374,hpc_main,49,0,0,49,1,NA,0,1,156,0
10375,hpc_main,49,0,0,49,1,NA,0,1,156,0
10376,hpc_main,49,0,0,49,1,NA,0,1,156,0
10377,hpc_main,49,0,0,49,1,NA,0,1,156,0
10378,hpc_main,49,0,0,49,1,NA,0,1,156,0
10379,hpc_main,49,0,0,49,1,NA,0,1,156,0
10380,hpc_main,49,0,0,49,1,NA,0,1,156,0
10381,hpc_main,49,0,0,49,1,NA,0,1,156,0
10382,hpc_main,49,0,0,49,1,NA,0,1,156,0
10383,hpc_main,49,0,0,49,1,NA,0,1,156,0
10384,hpc_main,49,0,0,49,1,NA,0,1,156,0
10385,hpc_main,49,0,0,49,1,NA,0,1,156,0
10386,hpc_main,49,0,0,49,1,NA,0,1,156,0
10387,hpc_main,49,0,0,49,1,NA,0,1,156,0
10388,hpc_main,49,0,0,49,1,NA,0,1,156,0
10389,hpc_main,49,0,0,49,1,NA,0,1,156,0
10390,hpc_main,49,0,0,49,1,NA,0,1,156,0
10391,hpc_main,49,0,0,49,1,NA,0,1,156,0
10392,hpc_main,49,0,0,49,1,NA,0,1,156,0
10393,hpc_main,49,0,0,49,1,NA,0,1,156,0
10394,hpc_main,49,0,0,49,1,NA,0,1,156,0
10395,hpc_main,49,0,0,49,1,NA,0,1,156,0
10396,hpc_main,49,0,0,49,1,NA,0,1,156,0
10397,hpc_main,49,0,0,49,1,NA,0,1,156,0
10398,hpc_main,49,0,0,49,1,NA,0,1,156,0
10399,hpc_main,49,0,0,49,1,NA,0,1,156,0
10400,hpc_main,49,0,0,49,1,NA,0,1,156,0
10401,hpc_main,49,0,0,49,1,NA,0,1,156,0
10402,hpc_main,49,0,0,49,1,NA,0,1,156,0
10403,hpc_main,49,0,0,49,1,NA,0,1,156,0
10404,hpc_main,49,0,0,49,1,NA,0,1,156,0
10405,hpc_main,49,0,0,49,1,NA,0,1,156,0
10406,hpc_main,49,0,0,49,1,NA,0,1,156,0
10407,hpc_main,49,0,0,49,1,NA,0,1,156,0
10408,hpc_main,49,0,0,49,1,NA,0,1,156,0
10409,hpc_main,49,0,0,49,1,NA,0,1,156,0
10410,hpc_main,49,0,0,49,1,NA,0,1,156,0
10411,hpc_main,49,0,0,49,1,NA,0,1,156,0
10412,hpc_main,49,0,0,49,1,NA,0,1,156,0
10413,hpc_main,49,0,0,49,1,NA,0,1,156,0
10414,hpc_main,49,0,0,49,1,NA,0,1,156,0
10415,hpc_main,49,0,0,49,1,NA,0,1,156,0
10416,hpc_main,49,0,0,49,1,NA,0,1,156,0
10417,hpc_main,49,0,0,49,1,NA,0,1,156,0
10418,hpc_main,49,0,0,49,1,NA,0,1,156,0
10419,hpc_main,49,0,0,49,1,NA,0,1,156,0
10420,hpc_main,49,0,0,49,1,NA,0,1,156,0
10421,hpc_main,49,0,0,49,1,NA,0,1,156,0
10422,hpc_main,49,0,0,49,1,NA,0,1,156,0
10423,hpc_main,49,0,0,49,1,NA,0,1,156,0
10424,hpc_main,49,0,0,49,1,NA,0,1,156,0
10425,hpc_main,49,0,0,49,1,NA,0,1,156,0
10426,hpc_main,49,0,0,49,1,NA,0,1,156,0
10427,hpc_main,49,0,0,49,1,NA,0,1,156,0
10428,hpc_main,49,0,0,49,1,NA,0,1,156,0
10429,hpc_main,49,0,0,49,1,NA,0,1,156,0
10430,hpc_main,49,0,0,49,1,NA,0,1,156,0
10431,hpc_main,49,0,0,49,1,NA,0,1,156,0
10432,hpc_main,49,0,0,49,1,NA,0,1,156,0
10433,hpc_main,49,0,0,49,1,NA,0,1,156,0
10434,hpc_main,49,0,0,49,1,NA,0,1,156,0
10435,hpc_main,49,0,0,49,1,NA,0,1,156,0
10436,hpc_main,49,0,0,49,1,NA,0,1,156,0
10437,hpc_main,49,0,0,49,1,NA,0,1,156,0
10438,hpc_main,49,0,0,49,1,NA,0,1,156,0
10439,hpc_main,49,0,0,49,1,NA,0,1,156,0
10440,hpc_main,49,0,0,49,1,NA,0,1,156,0
10441,hpc_main,49,0,0,49,1,NA,0,1,156,0
10442,hpc_main,49,0,0,49,1,NA,0,1,156,0
10443,hpc_main,49,0,0,49,1,NA,0,1,156,0
10444,hpc_main,49,0,0,49,1,NA,0,1,156,0
10445,hpc_main,49,0,0,49,1,NA,0,1,156,0
10446,hpc_main,49,0,0,49,1,NA,0,1,156,0
10447,hpc_main,49,0,0,49,1,NA,0,1,156,0
10448,hpc_main,49,0,0,49,1,NA,0,1,156,0
10449,hpc_main,49,0,0,49,1,NA,0,1,156,0
10450,hpc_main,49,0,0,49,1,NA,0,1,156,0
10451,hpc_main,49,0,0,49,1,NA,0,1,156,0
10452,hpc_main,49,0,0,49,1,NA,0,1,156,0
10453,hpc_main,49,0,0,49,1,NA,0,1,156,0
10454,hpc_main,49,0,0,49,1,NA,0,1,156,0
10455,hpc_main,49,0,0,49,1,NA,0,1,156,0
10456,hpc_main,49,0,0,49,1,NA,0,1,156,0
10457,hpc_main,49,0,0,49,1,NA,0,1,156,0
10458,hpc_main,49,0,0,49,1,NA,0,1,156,0
10459,hpc_main,49,0,0,49,1,NA,0,1,156,0
10460,hpc_main,49,0,0,49,1,NA,0,1,156,0
10461,hpc_main,49,0,0,49,1,NA,0,1,156,0
10462,hpc_main,49,0,0,49,1,NA,0,1,156,0
10463,hpc_main,49,0,0,49,1,NA,0,1,156,0
10464,hpc_main,49,0,0,49,1,NA,0,1,156,0
10465,hpc_main,49,0,0,49,1,NA,0,1,156,0
10466,hpc_main,49,0,0,49,1,NA,0,1,156,0
10467,hpc_main,49,0,0,49,1,NA,0,1,156,0
10468,hpc_main,49,0,0,49,1,NA,0,1,156,0
10469,hpc_main,49,0,0,49,1,NA,0,1,156,0
10470,hpc_main,49,0,0,49,1,NA,0,1,156,0
10471,hpc_main,49,0,0,49,1,NA,0,1,156,0
10472,hpc_main,49,0,0,49,1,NA,0,1,156,0
10473,hpc_main,49,0,0,49,1,NA,0,1,156,0
10474,hpc_main,49,0,0,49,1,NA,0,1,156,0
10475,hpc_main,49,0,0,49,1,NA,0,1,156,0
10476,hpc_main,49,0,0,49,1,NA,0,1,156,0
10477,hpc_main,49,0,0,49,1,NA,0,1,156,0
10478,hpc_main,49,0,0,49,1,NA,0,1,156,0
10479,hpc_main,49,0,0,49,1,NA,0,1,156,0
10480,hpc_main,49,0,0,49,1,NA,0,1,156,0
10481,hpc_main,49,0,0,49,1,NA,0,1,156,0
10482,hpc_main,49,0,0,49,1,NA,0,1,156,0
10483,hpc_main,49,0,0,49,1,NA,0,1,156,0
10484,hpc_main,49,0,0,49,1,NA,0,1,156,0
10485,hpc_main,49,0,0,49,1,NA,0,1,156,0
10486,hpc_main,49,0,0,49,1,NA,0,1,156,0
10487,hpc_main,49,0,0,49,1,NA,0,1,156,0
10488,hpc_main,49,0,0,49,1,NA,0,1,156,0
10489,hpc_main,49,0,0,49,1,NA,0,1,156,0
10490,hpc_main,49,0,0,49,1,NA,0,1,156,0
10491,hpc_main,49,0,0,49,1,NA,0,1,156,0
10492,hpc_main,49,0,0,49,1,NA,0,1,156,0
10493,hpc_main,49,0,0,49,1,NA,0,1,156,0
10494,hpc_main,49,0,0,49,1,NA,0,1,156,0
10495,hpc_main,49,0,0,49,1,NA,0,1,156,0
10496,hpc_main,49,0,0,49,1,NA,0,1,156,0
10497,hpc_main,49,0,0,49,1,NA,0,1,156,0
10498,hpc_main,49,0,0,49,1,NA,0,1,156,0
10499,hpc_main,49,0,0,49,1,NA,0,1,156,0
10500,hpc_main,49,0,0,49,1,NA,0,1,156,0
10501,hpc_main,49,0,0,49,1,NA,0,1,156,0
10502,hpc_main,49,0,0,49,1,NA,0,1,156,0
10503,hpc_main,49,0,0,49,1,NA,0,1,156,0
10504,hpc_main,49,0,0,49,1,NA,0,1,156,0
10505,hpc_main,49,0,0,49,1,NA,0,1,156,0
10506,hpc_main,49,0,0,49,1,NA,0,1,156,0
10507,hpc_main,49,0,0,49,1,NA,0,1,156,0
10508,hpc_main,49,0,0,49,1,NA,0,1,156,0
10509,hpc_main,49,0,0,49,1,NA,0,1,156,0
10510,hpc_main,49,0,0,49,1,NA,0,1,156,0
10511,hpc_main,49,0,0,49,1,NA,0,1,156,0
10512,hpc_main,49,0,0,49,1,NA,0,1,156,0
10513,hpc_main,49,0,0,49,1,NA,0,1,156,0
10514,hpc_main,49,0,0,49,1,NA,0,1,156,0
10515,hpc_main,49,0,0,49,1,NA,0,1,156,0
10516,hpc_main,49,0,0,49,1,NA,0,1,156,0
10517,hpc_main,49,0,0,49,1,NA,0,1,156,0
10518,hpc_main,49,0,0,49,1,NA,0,1,156,0
10519,hpc_main,49,0,0,49,1,NA,0,1,156,0
10520,hpc_main,49,0,0,49,1,NA,0,1,156,0
10521,hpc_main,49,0,0,49,1,NA,0,1,156,0
10522,hpc_main,49,0,0,49,1,NA,0,1,156,0
10523,hpc_main,49,0,0,49,1,NA,0,1,156,0
10524,hpc_main,49,0,0,49,1,NA,0,1,156,0
10525,hpc_main,49,0,0,49,1,NA,0,1,156,0
10526,hpc_main,49,0,0,49,1,NA,0,1,156,0
10527,hpc_main,49,0,0,49,1,NA,0,1,156,0
10528,hpc_main,49,0,0,49,1,NA,0,1,156,0
10529,hpc_main,49,0,0,49,1,NA,0,1,156,0
10530,hpc_main,49,0,0,49,1,NA,0,1,156,0
10531,hpc_main,49,0,0,49,1,NA,0,1,156,0
10532,hpc_main,49,0,0,49,1,NA,0,1,156,0
10533,hpc_main,49,0,0,49,1,NA,0,1,156,0
10534,hpc_main,49,0,0,49,1,NA,0,1,156,0
10535,hpc_main,49,0,0,49,1,NA,0,1,156,0
10536,hpc_main,49,0,0,49,1,NA,0,1,156,0
10537,hpc_main,49,0,0,49,1,NA,0,1,156,0
10538,hpc_main,49,0,0,49,1,NA,0,1,156,0
10539,hpc_main,49,0,0,49,1,NA,0,1,156,0
10540,hpc_main,49,0,0,49,1,NA,0,1,156,0
10541,hpc_main,49,0,0,49,1,NA,0,1,156,0
10542,hpc_main,49,0,0,49,7,NA,0,2,156,0
10543,hpc_main,49,0,0,49,7,NA,0,2,156,0
10544,hpc_main,49,0,0,49,7,NA,0,2,156,0
10545,hpc_main,49,0,0,49,7,NA,0,2,156,0
10546,hpc_main,49,0,0,49,7,NA,0,2,156,0
10547,hpc_main,49,0,0,49,7,NA,0,2,156,0
10548,hpc_main,49,0,0,49,7,NA,0,2,156,0
10549,hpc_main,49,0,0,49,7,NA,0,2,156,0
10550,hpc_main,49,0,0,49,7,NA,0,2,156,0
10551,hpc_main,49,0,0,49,13,NA,0,3,156,0
10552,hpc_main,49,0,0,49,13,NA,0,3,156,0
10553,hpc_main,49,0,0,49,13,NA,0,3,156,0
10554,hpc_main,49,0,0,49,13,NA,0,3,156,0
10555,hpc_main,49,0,0,49,13,NA,0,3,156,0
10556,hpc_main,49,0,0,49,13,NA,0,3,156,0
10557,hpc_main,49,0,0,49,13,NA,0,3,156,0
10558,hpc_main,49,0,0,49,13,NA,0,3,156,0
10559,hpc_main,49,0,0,49,13,NA,0,3,156,0
10560,hpc_main,49,0,0,49,19,NA,0,4,156,0
10561,hpc_main,49,0,0,49,19,NA,0,4,156,0
10562,hpc_main,49,0,0,49,19,NA,0,4,156,0
10563,hpc_main,49,0,0,49,19,NA,0,4,156,0
10564,hpc_main,49,0,0,49,19,NA,0,4,156,0
10565,hpc_main,49,0,0,49,19,NA,0,4,156,0
10566,hpc_main,49,0,0,49,19,NA,0,4,156,0
10567,hpc_main,49,0,0,49,19,NA,0,4,156,0
10568,hpc_main,49,0,0,49,19,NA,0,4,156,0
10569,hpc_main,49,0,0,49,19,NA,0,4,156,0
10570,hpc_main,49,0,0,49,19,NA,0,4,156,0
10571,hpc_main,49,0,0,49,19,NA,0,4,156,0
10572,hpc_main,49,0,0,49,19,NA,0,4,156,0
10573,hpc_main,49,0,0,49,19,NA,0,4,156,0
10574,hpc_main,49,0,0,49,19,NA,0,4,156,0
10575,hpc_main,49,0,0,49,19,NA,0,4,156,0
10576,hpc_main,49,0,0,49,19,NA,0,4,156,0
10577,hpc_main,49,0,0,49,19,NA,0,4,156,0
10578,hpc_main,49,0,0,49,19,NA,0,4,156,0
10579,hpc_main,49,0,0,49,25,NA,0,5,156,0
10580,hpc_main,49,0,0,49,25,NA,0,5,156,0
10581,hpc_main,49,0,0,49,25,NA,0,5,156,0
10582,hpc_main,49,0,0,49,25,NA,0,5,156,0
10583,hpc_main,49,0,0,49,25,NA,0,5,156,0
10584,hpc_main,49,0,0,49,25,NA,0,5,156,0
10585,hpc_main,49,0,0,49,25,NA,0,5,156,0
10586,hpc_main,49,0,0,49,25,NA,0,5,156,0
10587,hpc_main,49,0,0,49,25,NA,0,5,156,0
10588,hpc_main,49,0,0,49,31,NA,0,6,156,0
10589,hpc_main,49,0,0,49,31,NA,0,6,156,0
10590,hpc_main,49,0,0,49,31,NA,0,6,156,0
10591,hpc_main,49,0,0,49,31,NA,0,6,156,0
10592,hpc_main,49,0,0,49,31,NA,0,6,156,0
10593,hpc_main,49,0,0,49,31,NA,0,6,156,0
10594,hpc_main,49,0,0,49,31,NA,0,6,156,0
10595,hpc_main,49,0,0,49,31,NA,0,6,156,0
10596,hpc_main,49,0,0,49,31,NA,0,6,156,0
10597,hpc_main,49,0,0,49,37,NA,0,7,156,0
10598,hpc_main,49,0,0,49,37,NA,0,7,156,0
10599,hpc_main,49,0,0,49,37,NA,0,7,156,0
10600,hpc_main,49,0,0,49,37,NA,0,7,156,0
10601,hpc_main,49,0,0,49,37,NA,0,7,156,0
